student_reg_no,course_code,created_at,updated_at,is_regular
THAPSCS005,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS005,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS005,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS006,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS006,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS006,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS007,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS007,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS007,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS008,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS008,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS008,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS009,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS009,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS009,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS010,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS010,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS010,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS011,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS011,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS011,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS013,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS013,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS013,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS014,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS014,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS014,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS015,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS015,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS015,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS016,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS016,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS016,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS017,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS017,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS017,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS018,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS018,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS018,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS019,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS019,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS019,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS020,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS020,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS020,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS023,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS023,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS023,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS024,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS024,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS024,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS025,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS025,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS025,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS026,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS026,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS026,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS027,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS027,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS027,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS030,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS030,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS030,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS031,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS031,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS031,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS032,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS032,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS032,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS033,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS033,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS033,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS034,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS034,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS034,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS035,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS035,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS035,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS036,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS036,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS036,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS037,CSC1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS037,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSCS037,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL001,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL001,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL001,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL002,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL002,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL002,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL003,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL003,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL003,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL004,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL004,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL004,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL005,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL005,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL005,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL006,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL006,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL006,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL007,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL007,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL007,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL008,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL008,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL008,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL009,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL009,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL009,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL010,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL010,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL010,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL011,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL011,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL011,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL012,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL012,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL012,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL013,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL013,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL013,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL014,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL014,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL014,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL016,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL016,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL016,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL017,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL017,PHY1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL017,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL018,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL018,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL018,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL019,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL019,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL019,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL020,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL020,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL020,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL021,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL021,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL021,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL022,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL022,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL022,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL023,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL023,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL023,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL024,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL024,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL024,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL026,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL026,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL026,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL027,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL027,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL027,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL028,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL028,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL028,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL029,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL029,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL029,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL030,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL030,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL030,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL031,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL031,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL031,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL032,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL032,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL032,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL033,MAT1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL033,BCA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSEL033,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT001,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT001,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT001,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT002,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT002,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT002,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT003,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT003,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT003,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT004,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT004,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT004,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT006,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT006,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT006,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT007,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT007,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT007,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT008,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT008,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT008,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT009,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT009,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT009,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT010,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT010,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT010,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT011,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT011,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT011,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT012,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT012,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT012,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT013,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT013,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT013,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT015,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT015,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT015,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT016,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT016,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT016,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT017,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT017,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT017,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT018,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT018,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT018,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT019,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPSMT019,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT019,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT020,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT020,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,true
THAPSMT020,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT021,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT021,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT021,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT022,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT022,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT022,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT023,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT023,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT023,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT024,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT024,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT024,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT025,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT025,MAT1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT025,STA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT026,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT026,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT026,PHY1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT027,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT027,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT027,CHE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT028,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT028,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT028,ELE1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT029,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT029,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT029,CSC1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT030,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT030,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT030,MAT1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT031,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT031,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT031,ECO1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT032,ECO1CJ101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT032,STA1MN101,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
THAPSMT032,BCA1FM105,2025-03-21T18:48:34.083+00,2025-03-21T18:48:34.083+00,false
